file_name,mem_usage_mb,peak_mem_mb,avg_mem_overall_mb,time_ms
4349,275.11,64.05,32.81,1755.64
4350,276.40,64.06,32.82,1759.21
4351,276.46,64.08,32.82,1753.47
4352,276.27,64.09,32.83,1712.64
4353,276.55,64.10,32.84,1703.62
4354,276.76,64.12,32.85,1747.45
4355,276.69,64.13,32.85,1749.94
4356,276.74,64.14,32.86,1762.80
4357,276.80,64.16,32.87,1710.72
4358,276.86,64.17,32.88,1713.30
4359,276.91,64.18,32.88,1753.67
4360,275.98,64.20,32.89,1724.72
4361,276.83,64.21,32.90,1757.99
4362,277.08,64.22,32.91,1760.13
4363,276.15,64.24,32.91,1715.62
4364,276.13,64.25,32.92,1694.96
4365,276.26,64.26,32.93,1757.39
4366,276.31,64.28,32.93,1771.23
4367,276.21,64.29,32.94,1749.12
4368,276.23,64.30,32.95,1708.75
4369,276.43,64.32,32.96,1790.11
4370,276.53,64.33,32.96,1752.21
4371,276.59,64.34,32.97,1750.09
4372,276.66,64.36,32.98,1727.49
4373,276.61,64.37,32.99,1717.16
4374,276.77,64.38,32.99,1775.48
4375,276.64,64.40,33.00,1710.49
4376,276.78,64.41,33.01,1761.15
4377,277.06,64.42,33.02,1755.18
4378,276.99,64.44,33.02,1764.84
4379,278.04,64.45,33.03,1733.58
4380,277.10,64.46,33.04,1786.67
4381,277.16,64.48,33.05,1769.72
4382,277.21,64.49,33.05,1779.24
4383,278.23,64.50,33.06,1773.05
4384,278.33,64.52,33.07,1722.13
4385,278.17,64.53,33.07,1771.81
4386,278.44,64.54,33.08,1758.97
4387,278.49,64.55,33.09,1755.35
4388,278.37,64.57,33.10,1763.25
4389,278.58,64.58,33.10,1773.12
4390,278.66,64.59,33.11,1737.91
4391,278.71,64.61,33.12,1770.05
4392,278.77,64.62,33.13,1787.85
4393,279.43,64.70,33.18,1783.61
4394,279.21,64.71,33.19,1745.60
4395,279.55,64.73,33.20,1775.68
4396,279.59,64.74,33.21,1725.82
4397,279.77,64.75,33.21,1748.21
4398,279.73,64.77,33.22,1726.53
4399,279.75,64.78,33.23,1722.29
4400,279.79,64.85,33.27,1790.70
4401,279.87,64.87,33.28,1759.82
4402,279.91,64.88,33.29,1713.13
4403,279.96,64.89,33.29,1777.48
4404,280.02,64.91,33.30,1728.96
4405,280.06,64.92,33.31,1749.77
4406,280.24,64.93,33.32,1791.09
4407,280.17,64.95,33.32,1780.50
4408,280.07,64.96,33.33,1776.45
4409,280.15,64.97,33.34,1725.16
4410,280.32,64.99,33.35,1723.93
4411,280.37,65.00,33.35,1792.37
4412,280.43,65.01,33.36,1809.45
4413,280.47,65.03,33.37,1761.96
4414,280.52,65.04,33.37,1784.26
4415,280.35,65.05,33.38,1726.07
4416,280.62,65.07,33.39,1770.12
4417,280.68,65.08,33.40,1752.54
4418,280.74,65.09,33.40,1797.35
4419,280.79,65.11,33.41,1791.10
4420,280.77,65.12,33.42,1781.23
4421,280.75,65.13,33.43,1781.67
4422,280.86,65.15,33.43,1782.06
4423,280.80,65.16,33.44,1813.53
4424,280.80,65.17,33.45,1740.38
4425,281.09,65.19,33.46,1761.17
4426,281.14,65.20,33.46,1730.22
4427,281.00,65.21,33.47,1732.00
4428,281.25,65.23,33.48,1801.27
4429,281.30,65.24,33.48,1745.51
4430,281.35,65.25,33.49,1783.44
4431,281.40,65.27,33.50,1750.52
4432,281.46,65.28,33.51,1794.40
4433,281.50,65.29,33.51,1793.38
4434,281.56,65.30,33.52,1782.04
4435,281.62,65.32,33.53,1770.60
4436,281.62,65.33,33.54,1771.49
4437,281.63,65.35,33.54,1790.11
4438,281.72,65.36,33.55,1784.69
4439,281.82,65.37,33.56,1787.15
4440,282.00,65.39,33.57,1761.28
4441,281.94,65.40,33.57,1756.26
4442,281.98,65.41,33.58,1802.18
4443,281.92,65.43,33.59,1745.27
4444,282.08,65.44,33.60,1789.74
4445,282.13,65.45,33.60,1793.16
4446,281.18,65.47,33.61,1798.88
4447,282.18,65.48,33.62,1744.09
4448,281.27,65.49,33.62,1807.93
4449,281.34,65.51,33.63,1789.38
4450,281.40,65.52,33.64,1798.44
4451,281.44,65.53,33.65,1793.90
4452,281.50,65.54,33.65,1871.13
4453,281.55,65.56,33.66,1747.62
4454,280.60,65.57,33.67,1819.10
4455,280.64,65.58,33.68,1785.00
4456,280.70,65.60,33.68,1787.53
4457,280.66,65.61,33.69,1809.32
4458,281.80,65.62,33.70,1759.63
4459,280.72,65.64,33.71,1792.83
4460,280.90,65.65,33.71,1815.39
4461,280.96,65.66,33.72,1803.79
4462,281.00,65.68,33.73,1749.01
4463,281.19,65.69,33.73,1749.18
4464,281.11,65.70,33.74,1807.39
4465,281.16,65.72,33.75,1744.88
4466,281.22,65.73,33.76,1748.18
4467,281.27,65.74,33.76,1828.61
4468,281.30,65.76,33.77,1813.61
4469,281.38,65.77,33.78,1831.98
4470,281.41,65.78,33.79,1818.96
4471,281.48,65.80,33.79,1777.00
4472,281.52,65.81,33.80,1778.46
4473,281.70,65.82,33.81,1780.51
4474,281.62,65.84,33.82,1836.91
4475,281.68,65.85,33.82,1813.74
4476,281.73,65.86,33.83,1783.49
4477,281.78,65.88,33.84,1758.92
4478,281.83,65.89,33.85,1819.54
4479,281.88,65.90,33.85,1762.39
4480,281.94,65.92,33.86,1801.73
4481,281.99,65.93,33.87,1760.17
4482,281.96,65.94,33.87,1809.70
4483,282.10,65.96,33.88,1814.28
4484,282.06,65.97,33.89,1803.03
4485,282.20,65.98,33.90,1794.67
4486,282.26,66.00,33.90,1814.75
4487,282.18,66.01,33.91,1801.18
4488,282.36,66.02,33.92,1817.57
4489,283.41,66.04,33.93,1821.06
4490,282.32,66.05,33.93,1788.12
4491,282.38,66.06,33.94,1787.30
4492,282.54,66.08,33.95,1847.57
4493,282.48,66.09,33.96,1920.97
4494,283.66,66.10,33.96,1818.82
4495,282.84,66.12,33.97,1796.47
4496,282.77,66.13,33.98,1755.43
4497,283.81,66.14,33.98,1812.12
4498,283.87,66.16,33.99,1829.62
4499,283.89,66.17,34.00,1826.81
4500,282.97,66.18,34.01,1801.79
4501,284.02,66.20,34.01,1807.43
4502,283.21,66.21,34.02,1793.25
4503,284.13,66.22,34.03,1837.44
4504,284.19,66.24,34.04,1833.73
4505,283.23,66.25,34.04,1822.78
4506,283.21,66.26,34.05,1830.59
4507,284.36,66.28,34.06,1793.64
4508,283.29,66.29,34.07,1809.13
4509,283.35,66.30,34.07,1798.16
4510,283.52,66.32,34.08,1773.95
4511,283.59,66.33,34.09,1800.69
4512,283.63,66.34,34.09,1836.64
4513,283.71,66.35,34.10,1812.60
4514,283.73,66.37,34.11,1785.52
4515,283.82,66.38,34.12,1836.13
4516,283.86,66.39,34.12,1840.38
4517,283.92,66.41,34.13,1821.71
4518,283.97,66.42,34.14,1826.70
4519,284.05,66.43,34.15,1837.86
4520,284.09,66.45,34.15,1751.80
4521,284.14,66.46,34.16,1828.39
4522,284.22,66.47,34.17,1834.35
4523,284.21,66.49,34.18,1815.93
4524,284.32,66.50,34.18,1822.39
4525,284.33,66.51,34.19,1817.79
4526,284.43,66.53,34.20,1821.57
4527,284.47,66.54,34.20,1837.59
4528,284.54,66.55,34.21,1806.47
4529,284.61,66.57,34.22,1836.13
4530,284.67,66.58,34.23,1841.81
4531,284.71,66.59,34.23,1843.96
4532,284.79,66.61,34.24,1802.38
4533,284.83,66.62,34.25,1822.73
4534,284.70,66.63,34.26,1821.40
4535,284.89,66.65,34.26,1833.36
4536,284.94,66.66,34.27,1853.16
4537,285.06,66.67,34.28,1826.24
4538,285.12,66.69,34.29,1859.00
4539,285.17,66.70,34.29,1788.29
4540,285.19,66.71,34.30,1768.37
4541,285.29,66.73,34.31,1755.48
4542,285.31,66.74,34.32,1810.49
4543,285.38,66.75,34.32,1832.17
4544,285.38,66.77,34.33,1843.35
4545,285.52,66.78,34.34,1852.59
4546,285.56,66.79,34.34,1808.43
4547,285.62,66.81,34.35,1844.54
4548,285.52,66.82,34.36,1780.50
4549,285.73,66.83,34.37,1850.00
4550,285.79,66.85,34.37,1831.70
4551,284.86,66.86,34.38,1825.13
4552,284.70,66.87,34.39,1851.97
4553,285.95,66.89,34.40,1829.10
4554,285.00,66.90,34.40,1813.24
4555,285.07,66.91,34.41,1827.68
4556,285.13,66.93,34.42,1825.76
4557,284.17,66.94,34.43,1843.36
4558,285.29,66.95,34.43,1803.48
4559,285.29,66.97,34.44,1835.74
4560,285.23,66.98,34.45,1834.85
4561,284.41,66.99,34.45,1849.10
4562,286.58,67.03,34.48,1853.92
4563,285.52,67.05,34.49,1827.92
4564,285.69,67.06,34.50,1819.65
4565,285.39,67.07,34.50,1822.95
4566,286.69,67.09,34.51,1868.63
4567,285.75,67.10,34.52,1787.12
4568,285.81,67.11,34.53,1836.19
4569,285.86,67.13,34.53,1845.16
4570,286.91,67.14,34.54,1812.90
4571,286.00,67.15,34.55,1849.17
4572,287.02,67.16,34.56,1848.02
4573,287.07,67.18,34.56,1826.04
4574,285.96,67.19,34.57,1797.69
4575,287.02,67.20,34.58,1838.37
4576,287.23,67.22,34.58,1789.20
4577,287.30,67.23,34.59,1797.86
4578,287.38,67.24,34.60,1861.89
4579,287.54,67.26,34.61,1851.29
4580,287.48,67.27,34.61,1788.50
4581,287.53,67.28,34.62,1857.30
4582,287.58,67.30,34.63,1862.02
4583,287.64,67.31,34.64,1861.57
4584,287.71,67.32,34.64,1859.75
4585,287.75,67.34,34.65,1847.13
4586,287.81,67.35,34.66,1785.54
4587,287.87,67.36,34.67,1822.38
4588,287.92,67.38,34.67,1834.47
4589,288.00,67.39,34.68,1837.37
4590,288.04,67.40,34.69,1832.15
4591,288.10,67.42,34.69,1866.18
4592,288.17,67.43,34.70,1842.87
4593,288.34,67.44,34.71,1836.33
4594,288.07,67.46,34.72,1857.85
4595,288.35,67.47,34.72,1797.56
4596,288.39,67.48,34.73,1849.98
4597,288.43,67.50,34.74,1840.48
4598,288.49,67.51,34.75,1849.30
4599,288.56,67.52,34.75,1827.65
4600,288.61,67.54,34.76,1841.73
4601,288.66,67.55,34.77,1809.64
4602,289.72,67.56,34.78,1839.65
4603,289.73,67.58,34.78,1845.41
4604,289.83,67.59,34.79,1798.15
4605,289.89,67.60,34.80,1850.26
4606,289.95,67.62,34.80,1810.50
4607,289.77,67.63,34.81,1812.74
4608,290.06,67.64,34.82,1846.75
4609,290.12,67.66,34.83,1863.95
4610,290.17,67.67,34.83,1843.04
4611,290.23,67.68,34.84,1838.41
4612,290.29,67.70,34.85,1835.22
4613,290.33,67.71,34.86,1805.54
4614,290.31,67.72,34.86,1828.37
4615,290.35,67.74,34.87,1854.46
4616,290.49,67.75,34.88,1857.65
4617,290.57,67.76,34.89,1848.57
4618,290.63,67.78,34.89,1802.29
4619,290.79,67.79,34.90,1808.07
4620,290.73,67.80,34.91,1865.07
4621,290.81,67.82,34.92,1805.22
4622,290.85,67.83,34.92,1864.35
4623,290.92,67.84,34.93,1841.53
4624,290.98,67.86,34.94,1805.05
4625,291.02,67.87,34.94,1886.98
4626,291.08,67.88,34.95,1844.03
4627,291.16,67.90,34.96,1837.51
4628,291.18,67.91,34.97,1847.48
4629,290.18,67.92,34.97,1802.05
4630,291.31,67.94,34.98,1854.80
4631,291.38,67.95,34.99,1805.51
4632,291.41,67.96,35.00,1855.04
4633,290.32,67.97,35.00,1804.67
4634,291.42,67.99,35.01,1871.70
4635,291.61,68.00,35.02,1825.72
4636,291.67,68.01,35.03,1850.73
4637,291.72,68.03,35.03,1869.62
4638,291.53,68.04,35.04,1883.87
4639,291.84,68.05,35.05,1858.84
4640,291.89,68.07,35.05,1849.63
4641,291.96,68.08,35.06,1848.47
4642,292.00,68.09,35.07,1865.49
4643,292.05,68.11,35.08,1812.15
4644,292.10,68.12,35.08,1844.46
4645,292.16,68.13,35.09,1805.06
4646,292.21,68.15,35.10,1850.74
4647,291.29,68.16,35.11,1849.07
4648,292.33,68.17,35.11,1829.72
4649,291.39,68.19,35.12,1881.75
4650,291.45,68.20,35.13,1868.33
4651,292.50,68.21,35.14,1831.90
4652,292.55,68.23,35.14,1877.98
4653,292.61,68.24,35.15,1845.56
4654,292.66,68.25,35.16,1859.18
4655,292.72,68.27,35.16,1852.86
4656,292.91,68.28,35.17,1860.26
4657,292.84,68.29,35.18,1848.81
4658,292.90,68.31,35.19,1854.28
4659,292.95,68.32,35.19,1858.93
4660,293.00,68.33,35.20,1840.72
4661,292.98,68.35,35.21,1873.88
4662,293.12,68.36,35.22,1820.54
4663,293.17,68.37,35.22,1876.63
4664,293.23,68.39,35.23,1813.42
4665,293.29,68.40,35.24,1892.35
4666,293.35,68.41,35.25,1903.93
4667,293.31,68.43,35.25,1871.56
4668,292.47,68.44,35.26,1858.79
4669,292.51,68.45,35.27,1846.58
4670,293.57,68.47,35.27,1867.12
4671,293.45,68.48,35.28,1869.11
4672,292.68,68.49,35.29,1883.21
4673,292.75,68.51,35.30,1881.29
4674,292.80,68.52,35.30,1834.07
4675,292.99,68.53,35.31,1828.48
4676,292.85,68.55,35.32,1824.44
4677,292.97,68.56,35.33,1928.47
4678,293.16,68.57,35.33,1848.82
4679,293.09,68.59,35.34,1886.40
4680,293.14,68.60,35.35,1892.17
4681,293.20,68.61,35.36,1861.40
4682,293.25,68.63,35.36,1889.74
4683,293.31,68.64,35.37,1877.79
4684,293.37,68.65,35.38,1839.12
4685,293.42,68.67,35.38,1867.63
4686,293.30,68.68,35.39,1850.86
4687,293.54,68.69,35.40,1925.92
4688,293.58,68.71,35.41,1887.63
4689,293.65,68.72,35.41,1846.28
4690,293.71,68.73,35.42,1860.40
4691,293.76,68.75,35.43,1865.11
4692,293.66,68.76,35.44,1847.87
4693,294.00,68.77,35.44,1827.29
4694,293.93,68.78,35.45,1878.80
4695,294.00,68.80,35.46,1867.95
4696,294.05,68.81,35.47,1869.95
4697,294.10,68.82,35.47,1829.47
4698,294.04,68.84,35.48,1837.82
4699,294.22,68.85,35.49,1862.74
4700,294.10,68.86,35.50,1904.77
4701,293.32,68.88,35.50,1865.77
4702,294.38,68.89,35.51,1912.61
4703,294.44,68.90,35.52,1905.25
4704,294.50,68.92,35.52,1899.40
4705,294.56,68.93,35.53,1829.29
4706,294.61,68.94,35.54,1907.95
4707,294.67,68.96,35.55,1867.96
4708,294.73,68.97,35.55,1881.05
4709,294.78,68.98,35.56,1878.17
4710,294.83,69.00,35.57,1873.43
4711,294.90,69.01,35.58,1907.69
4712,295.75,69.02,35.58,1875.23
4713,295.82,69.04,35.59,1905.85
4714,295.94,69.05,35.60,1896.39
4715,295.12,69.06,35.61,1856.34
4716,296.17,69.08,35.61,1923.82
4717,296.23,69.09,35.62,1894.72
4718,296.29,69.10,35.63,1920.83
4719,296.35,69.12,35.63,1911.78
4720,296.41,69.13,35.64,1890.89
4721,296.59,69.14,35.65,1906.44
4722,296.43,69.16,35.66,1883.69
4723,296.57,69.17,35.66,1889.93
4724,296.62,69.18,35.67,1870.21
4725,296.69,69.20,35.68,1908.70
4726,296.86,69.21,35.69,1919.24
4727,296.80,69.22,35.69,1849.84
4728,296.76,69.24,35.70,1922.03
4729,296.91,69.25,35.71,1915.85
4730,296.96,69.26,35.72,1917.30
4731,297.03,69.28,35.72,1883.81
4732,297.05,69.29,35.73,1886.56
4733,297.13,69.30,35.74,1887.44
4734,297.11,69.32,35.75,1904.10
4735,297.23,69.33,35.75,1837.45
4736,297.18,69.34,35.76,1886.91
4737,297.37,69.36,35.77,1874.39
4738,296.42,69.37,35.77,1939.84
4739,297.48,69.38,35.78,1860.50
4740,296.54,69.40,35.79,1911.38
4741,296.60,69.41,35.80,1881.19
4742,296.65,69.42,35.80,1909.31
4743,296.71,69.44,35.81,1847.90
4744,296.76,69.45,35.82,1859.33
4745,296.82,69.46,35.83,1887.49
4746,296.87,69.48,35.83,1912.35
4747,296.93,69.49,35.84,1879.42
4748,296.98,69.50,35.85,1929.63
4749,297.04,69.52,35.86,1934.90
4750,297.10,69.53,35.86,1890.42
4751,297.14,69.54,35.87,1895.19
4752,297.21,69.56,35.88,1891.67
4753,297.22,69.57,35.89,1871.61
4754,297.32,69.58,35.89,1901.35
4755,297.39,69.60,35.90,1928.96
4756,297.45,69.61,35.91,1858.40
4757,297.49,69.62,35.92,1930.03
4758,297.55,69.64,35.92,1892.87
4759,297.36,69.65,35.93,1879.68
4760,297.67,69.66,35.94,1838.26
4761,297.73,69.68,35.94,1888.67
4762,297.78,69.69,35.95,1889.01
4763,297.84,69.70,35.96,1890.74
4764,297.89,69.72,35.97,1931.09
4765,297.95,69.73,35.97,1898.53
4766,298.00,69.74,35.98,1890.15
4767,297.93,69.76,35.99,1896.46
4768,298.13,69.77,36.00,1931.25
4769,298.17,69.78,36.00,1892.62
4770,297.23,69.80,36.01,1909.98
4771,297.28,69.81,36.02,1855.74
4772,298.35,69.82,36.03,1911.96
4773,298.39,69.84,36.03,1987.20
4774,297.45,69.85,36.04,1917.21
4775,298.50,69.86,36.05,1959.64
4776,298.56,69.88,36.05,1876.32
4777,298.62,69.89,36.06,1903.51
4778,298.69,69.90,36.07,1908.05
4779,298.75,69.92,36.08,1954.19
4780,298.70,69.93,36.08,1923.96
4781,298.86,69.94,36.09,1926.52
4782,298.91,69.96,36.10,1868.59
4783,298.96,69.97,36.11,1905.38
4784,299.03,69.98,36.11,1937.12
4785,299.09,70.00,36.12,1910.19
4786,299.14,70.01,36.13,1946.97
4787,299.13,70.02,36.14,1933.22
4788,299.26,70.04,36.14,1907.17
4789,299.19,70.05,36.15,1933.38
4790,299.36,70.06,36.16,1911.99
4791,299.29,70.08,36.16,1948.62
4792,299.40,70.09,36.17,1916.19
4793,299.66,70.10,36.18,1883.71
4794,299.43,70.12,36.19,1914.10
4795,299.64,70.13,36.19,1866.50
4796,299.69,70.14,36.20,1913.81
4797,299.76,70.16,36.21,1866.13
4798,299.68,70.17,36.22,1915.88
4799,299.87,70.18,36.22,1873.36
4800,299.94,70.19,36.23,1863.77
4801,299.98,70.21,36.24,1905.11
4802,300.04,70.22,36.25,1945.21
4803,300.10,70.23,36.25,1922.35
4804,299.93,70.25,36.26,1991.28
4805,300.21,70.26,36.27,1980.80
4806,300.27,70.27,36.27,1954.88
4807,300.31,70.29,36.28,1942.50
4808,300.38,70.30,36.29,1988.12
4809,300.44,70.31,36.30,1969.63
4810,300.32,70.33,36.30,2005.28
4811,300.55,70.34,36.31,1977.22
4812,300.61,70.35,36.32,1934.50
4813,300.66,70.37,36.33,1980.92
4814,300.72,70.38,36.33,2021.78
4815,300.79,70.39,36.34,1989.74
4816,301.78,70.41,36.35,1934.03
4817,300.89,70.42,36.36,1956.48
4818,300.95,70.43,36.36,1942.98
4819,302.00,70.45,36.37,1992.72
4820,302.05,70.46,36.38,2009.20
4821,302.12,70.47,36.39,1992.53
4822,301.18,70.49,36.39,1998.41
4823,303.23,70.50,36.40,1980.10
4824,301.29,70.51,36.41,1993.48
4825,303.32,70.53,36.41,1999.08
4826,303.28,70.54,36.42,2010.64
4827,303.45,70.55,36.43,1958.66
4828,303.51,70.57,36.44,2011.07
4829,303.57,70.58,36.44,2012.26
4830,303.62,70.59,36.45,2010.35
4831,302.79,70.61,36.46,2003.50
4832,302.73,70.62,36.47,2001.21
4833,302.80,70.63,36.47,2021.49
4834,302.88,70.65,36.48,2039.93
4835,302.91,70.66,36.49,1922.77
4836,302.96,70.67,36.50,1874.75
4837,303.02,70.69,36.50,1948.34
4838,303.07,70.70,36.51,1922.20
4839,303.14,70.71,36.52,1972.63
4840,303.20,70.73,36.52,1930.69
4841,303.25,70.74,36.53,1930.85
4842,303.30,70.75,36.54,1883.87
4843,303.36,70.77,36.55,1939.20
4844,303.32,70.78,36.55,1890.32
4845,302.48,70.79,36.56,1929.87
4846,303.53,70.81,36.57,1878.05
4847,303.60,70.82,36.58,1888.24
4848,303.50,70.83,36.58,1954.90
4849,303.51,70.85,36.59,1928.72
4850,303.57,70.86,36.60,1895.10
4851,303.82,70.87,36.61,1955.97
4852,304.00,70.89,36.61,1966.31
4853,303.93,70.90,36.62,1943.06
4854,303.89,70.91,36.63,1873.72
4855,304.03,70.93,36.64,1909.68
4856,304.08,70.94,36.64,1944.14
4857,303.97,70.95,36.65,1965.65
4858,304.21,70.97,36.66,1904.20
4859,304.27,70.98,36.66,1927.66
4860,304.32,70.99,36.67,1939.79
4861,304.38,71.01,36.68,1964.32
4862,304.43,71.02,36.69,1933.50
4863,304.49,71.03,36.69,1960.94
4864,304.54,71.05,36.70,1964.49
4865,304.61,71.06,36.71,1966.49
4866,304.66,71.11,36.72,1928.66
4867,304.73,71.12,36.72,1957.18
4868,304.79,71.14,36.73,1892.50
4869,304.82,71.15,36.74,1970.55
4870,304.89,71.16,36.75,1936.39
4871,304.91,71.18,36.75,1893.12
4872,305.01,71.19,36.76,1931.18
4873,305.06,71.20,36.77,1940.89
4874,305.12,71.22,36.78,1960.96
4875,305.16,71.23,36.78,1960.53
4876,305.23,71.24,36.79,1906.40
4877,305.28,71.26,36.80,1954.77
4878,305.34,71.27,36.80,1925.54
4879,305.32,71.28,36.81,1934.80
4880,305.46,71.30,36.82,1946.70
4881,305.51,71.31,36.83,1898.26
4882,305.57,71.32,36.83,1928.14
4883,305.44,71.34,36.84,1909.77
4884,305.67,71.35,36.85,1961.27
4885,305.74,71.36,36.86,1921.81
4886,305.79,71.38,36.86,1965.70
4887,305.70,71.39,36.87,1949.61
4888,305.69,71.40,36.88,1978.69
4889,305.96,71.42,36.89,1919.81
4890,306.02,71.43,36.89,1899.00
4891,305.07,71.44,36.90,1987.05
4892,306.14,71.46,36.91,1987.59
4893,305.14,71.47,36.91,1991.06
4894,305.07,71.48,36.92,1986.55
4895,306.30,71.49,36.93,1969.01
4896,305.35,71.51,36.94,1949.75
4897,306.42,71.52,36.94,1936.01
4898,305.48,71.53,36.95,1942.11
4899,306.35,71.55,36.96,1933.13
4900,305.59,71.56,36.97,1954.28
4901,305.64,71.57,36.97,1911.89
4902,305.70,71.59,36.98,1991.40
4903,305.75,71.60,36.99,1958.03
4904,305.94,71.61,37.00,1925.59
4905,305.65,71.63,37.00,1986.85
4906,305.92,71.64,37.01,1956.76
4907,305.98,71.65,37.02,1990.00
4908,306.03,71.67,37.02,1967.73
4909,306.09,71.68,37.03,2005.03
4910,306.07,71.69,37.04,1966.01
4911,306.21,71.71,37.05,1956.15
4912,306.18,71.72,37.05,1988.74
4913,306.23,71.73,37.06,1974.55
4914,306.27,71.75,37.07,1956.38
4915,306.43,71.76,37.08,1976.20
4916,306.35,71.77,37.08,1946.82
4917,306.55,71.79,37.09,1980.99
4918,306.47,71.80,37.10,1963.75
4919,306.62,71.81,37.11,1988.79
4920,306.71,71.83,37.11,1963.17
4921,306.72,71.84,37.12,1988.87
4922,306.67,71.85,37.13,1923.16
4923,307.01,71.87,37.14,1961.95
4924,306.94,71.88,37.14,1960.56
4925,306.88,71.89,37.15,1987.38
4926,305.88,71.91,37.16,1938.53
4927,306.10,71.92,37.16,1973.32
4928,307.17,71.93,37.17,1985.53
4929,306.12,71.95,37.18,1963.71
4930,306.27,71.96,37.19,1997.28
4931,306.46,71.97,37.19,1956.75
4932,306.22,71.99,37.20,1985.47
4933,306.44,72.00,37.21,1999.30
4934,306.51,72.01,37.22,1945.76
4935,307.68,72.03,37.22,1957.56
4936,307.62,72.04,37.23,1951.35
4937,307.61,72.05,37.24,1963.70
4938,307.71,72.07,37.25,1953.77
4939,307.78,72.08,37.25,1945.18
4940,307.73,72.09,37.26,2035.45
4941,307.89,72.11,37.27,1984.89
4942,307.93,72.12,37.28,1999.31
4943,308.70,72.21,37.34,1928.85
4944,308.86,72.22,37.35,2040.51
4945,308.58,72.24,37.35,2007.32
4946,308.79,72.25,37.36,1985.65
4947,308.86,72.26,37.37,1992.34
4948,308.95,72.28,37.38,1957.29
4949,309.00,72.29,37.38,2008.12
4950,309.05,72.30,37.39,1962.60
4951,309.11,72.38,37.44,1965.81
4952,309.16,72.40,37.45,1982.49
4953,309.20,72.41,37.45,1971.67
4954,309.09,72.42,37.46,1972.41
4955,309.43,72.44,37.47,1964.49
4956,309.36,72.45,37.48,2008.65
4957,309.41,72.46,37.48,1979.22
4958,309.34,72.47,37.49,2018.41
4959,309.52,72.49,37.50,2010.78
4960,309.48,72.50,37.51,2004.95
4961,308.61,72.51,37.51,1955.23
4962,309.79,72.53,37.52,1992.42
4963,309.69,72.54,37.53,1943.54
4964,308.77,72.55,37.54,1931.89
4965,309.83,72.57,37.54,1970.62
4966,308.87,72.58,37.55,1960.04
4967,309.94,72.59,37.56,1981.92
4968,309.84,72.61,37.56,1960.18
4969,308.88,72.62,37.57,1958.47
4970,310.22,72.63,37.58,2005.84
4971,309.12,72.65,37.59,2007.44
4972,310.18,72.66,37.59,1944.66
4973,310.22,72.67,37.60,1963.38
4974,310.10,72.69,37.61,1926.47
4975,309.20,72.70,37.62,2004.74
4976,310.41,72.71,37.62,1974.10
4977,310.44,72.73,37.63,2001.31
4978,309.50,72.74,37.64,2015.08
4979,310.54,72.75,37.65,2000.77
4980,310.60,72.77,37.65,1978.86
4981,309.57,72.78,37.66,1946.87
4982,309.70,72.79,37.67,1970.64
4983,310.74,72.81,37.67,2016.50
4984,309.80,72.82,37.68,1942.21
4985,309.87,72.83,37.69,1945.43
4986,309.91,72.85,37.70,1938.00
4987,308.94,72.86,37.70,2008.58
4988,310.01,72.87,37.71,1971.45
4989,310.07,72.89,37.72,2015.84
4990,310.11,72.90,37.73,2000.38
4991,310.16,72.91,37.73,1944.16
4992,310.03,72.93,37.74,1986.30
4993,310.27,72.94,37.75,2013.92
4994,310.27,72.95,37.76,2006.70
4995,310.23,72.97,37.76,2015.17
4996,310.45,72.98,37.77,1948.44
4997,310.41,72.99,37.78,1959.16
4998,310.53,73.01,37.79,2024.79
4999,310.58,73.02,37.79,2030.59
5000,310.64,73.03,37.80,2013.77
